"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
43.3499984741211,43.6699981689453,42.9599990844727,43.439998626709,3600,32.318302154541,"2008-09-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.14378457527961
41.0999984741211,41.1800003051758,39.5999984741211,39.5999984741211,6900,29.4614295959473,"2008-09-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-8.83979778681639
40.8899993896484,41.4000015258789,40.8899993896484,41.4000015258789,26200,30.8005847930908,"2008-09-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.54545219125337
41.0099983215332,44.5900001525879,41.0099983215332,42.3400001525879,73700,31.4999217987061,"2008-10-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.27053158345263
41.060001373291,41.0900001525879,40.7000007629395,40.7000007629395,19500,30.2798023223877,"2008-10-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.87340477895561
40.6199989318848,40.6300010681152,40.1699981689453,40.1699981689453,3000,29.8854999542236,"2008-10-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.30219597857986
38.5800018310547,38.5800018310547,36.4799995422363,37.0200004577637,1100,27.5419731140137,"2008-10-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-7.84168524468254
36.0099983215332,36.0299987792969,35.7000007629395,35.7000007629395,5000,26.5599250793457,"2008-10-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.56564154137632
36.5,36.5,34.0099983215332,35.7700004577637,39500,26.6120109558105,"2008-10-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.196107015773732
35.1399993896484,35.2599983215332,32.5800018310547,32.5800018310547,2700,24.2387275695801,"2008-10-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-8.9180911212284
32.3600006103516,32.8199996948242,30.3700008392334,32.5499992370605,7600,24.2164039611816,"2008-10-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0920989286023988
34.0299987792969,38,34.0299987792969,38,8100,28.2710666656494,"2008-10-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",16.743455019033
39.6800003051758,39.6800003051758,35.7400016784668,37.4300003051758,9900,27.8470058441162,"2008-10-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.4999816828576
37.4500007629395,37.4500007629395,33.1100006103516,33.1100006103516,41100,24.6330280303955,"2008-10-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-11.5415561432784
33.25,33.8899993896484,31.8999996185303,33.6199989318848,186700,25.0124588012695,"2008-10-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.54033345151815
32.5099983215332,35,32.2200012207031,33.1399993896484,152500,24.6553440093994,"2008-10-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.42774764651283
33.5999984741211,34.5800018310547,33.4000015258789,34.5,127200,25.6671543121338,"2008-10-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.10381742128052
33.9000015258789,33.9000015258789,32.6699981689453,32.6699981689453,131000,24.3056812286377,"2008-10-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-5.30433980697454
31.5599994659424,31.5599994659424,29.4599990844727,29.8999996185303,144500,22.2448692321777,"2008-10-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-8.47872551719245
29.9200000762939,30.4500007629395,28.7800006866455,30.2000007629395,248100,22.4680633544922,"2008-10-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.0033510198909
28.1299991607666,28.4899997711182,27.3299999237061,27.6499996185303,235800,20.5709228515625,"2008-10-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-8.44372064025883
27,27.7600002288818,26.2800006866455,26.4099998474121,109300,19.6483974456787,"2008-10-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-4.48460874867224
27.6299991607666,29.8999996185303,26.6700000762939,29.8999996185303,145500,22.2448692321777,"2008-10-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",13.2146745996838
29.4300003051758,31.8999996185303,28.4099998474121,29.25,126800,21.7612934112549,"2008-10-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.17387576377994
29.3999996185303,37.4000015258789,29.3999996185303,31.8999996185303,154200,23.732816696167,"2008-10-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",9.05977070228943
32.2400016784668,33.3199996948242,31.8199996948242,32.8899993896484,280400,24.4693641662598,"2008-10-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.10349790976025
32.8499984741211,33.25,32.7599983215332,33.0299987792969,70500,24.5735130310059,"2008-11-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.425629632378034
34.0800018310547,35.6300010681152,33.5699996948242,34.9900016784668,263700,26.031702041626,"2008-11-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",5.93398676363544
34.1500015258789,34.1500015258789,32.5299987792969,32.9000015258789,105000,24.4767951965332,"2008-11-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-5.97312785236402
31.8299999237061,31.8299999237061,29.2299995422363,29.2299995422363,118700,21.7464046478271,"2008-11-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-11.1550165239475
31,32.8499984741211,31,31.9699993133545,254300,23.7849025726318,"2008-11-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",9.37395379979913
33,33.3400001525879,32.1699981689453,32.5699996948242,205000,24.2312831878662,"2008-11-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.87673930499091
31.5799999237061,31.9799995422363,30.6200008392334,30.6200008392334,145800,22.7805271148682,"2008-11-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-5.98712029301243
30.4699993133545,30.5699996948242,29.5,29.5,61400,21.9472808837891,"2008-11-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.6577126897791
30.3099994659424,32.4500007629395,28.8999996185303,32.4500007629395,2208700,24.1420078277588,"2008-11-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",9.99999478564481
31.2000007629395,32.9000015258789,30.2000007629395,30.4500007629395,575100,22.6540565490723,"2008-11-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-6.16332862329561
30.2999992370605,30.7999992370605,29.8199996948242,29.9400005340576,177100,22.2746238708496,"2008-11-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.67489949272769
29.5,29.7099990844727,28.2999992370605,29.2900009155273,1420200,21.7910423278809,"2008-11-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.17099757002678
28.9400005340576,28.9400005340576,27,27,669800,20.0873432159424,"2008-11-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-7.81834611811411
26.5699996948242,27.4799995422363,25.1399993896484,25.3799991607666,377400,18.8820934295654,"2008-11-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-6.0000457672292
27.2800006866455,28.5,26.2000007629395,28.5,282700,21.2033061981201,"2008-11-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",12.2931960760249
28.5900001525879,30.0499992370605,27.8099994659424,29.4599990844727,207600,21.9175243377686,"2008-11-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.3684281732995
30,30,28.1700000762939,28.8799991607666,307800,21.4860153198242,"2008-11-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.96878539425529
28.7999992370605,30.6000003814697,28.7000007629395,30.6000003814697,217900,22.7656536102295,"2008-11-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",5.95567987529361
30.3600006103516,30.5799999237061,30.0200004577637,30.5300006866455,87500,22.7135791778564,"2008-11-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.228741213692401
30.1800003051758,30.1800003051758,28,28.1900005340576,218400,20.9726676940918,"2008-12-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-7.66462859126082
28.9599990844727,29.5499992370605,28.5400009155273,29.5499992370605,253300,21.9844799041748,"2008-12-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.82443256547685
29.6000003814697,30,28.7199993133545,30,275000,22.3192615509033,"2008-12-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.52280903704682
29.4200000762939,29.7000007629395,28.1100006103516,28.9799995422363,105100,21.5604190826416,"2008-12-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.39994433297461
29.1399993896484,30.4500007629395,28.5,30.4500007629395,31500,22.6540565490723,"2008-12-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",5.07243139494982
31.9599990844727,32.5099983215332,31.6599998474121,32.4799995422363,41800,24.1643257141113,"2008-12-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",6.66666105369509
31.9799995422363,32.4199981689453,31.7999992370605,31.8999996185303,987100,23.732816696167,"2008-12-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.78572753508428
33.3499984741211,33.7700004577637,32.9900016784668,33.6699981689453,368000,25.0496597290039,"2008-12-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",5.5486167094932
33.8699989318848,34.2099990844727,32.8499984741211,33.0299987792969,264900,24.5735130310059,"2008-12-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.90081104154376
32.5999984741211,33.4300003051758,32.0699996948242,33.310001373291,143600,24.7818279266357,"2008-12-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.847721265441533
33.4000015258789,33.4000015258789,32.2799987792969,32.9000015258789,81000,24.4767951965332,"2008-12-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.23087260151091
33.3400001525879,34.8499984741211,32.3499984741211,34.8300018310547,316800,25.9126682281494,"2008-12-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",5.86626239296059
34.1800003051758,35.5299987792969,33.939998626709,34.8499984741211,103100,25.9275493621826,"2008-12-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.057428026717208
35.6599998474121,35.6599998474121,33.5,34.439998626709,306500,25.6225185394287,"2008-12-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.1764737904571
34.5099983215332,34.9500007629395,34.2099990844727,34.560001373291,294400,25.7117977142334,"2008-12-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.348440277903603
34.2900009155273,34.2900009155273,33,33.1300010681152,524000,24.6479091644287,"2008-12-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-4.13774471014816
32.8800010681152,33.1500015258789,32,32.060001373291,340700,23.8518562316895,"2008-12-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.22969760813669
32.7400016784668,33.0200004577637,32.4900016784668,33.0200004577637,151600,24.5660705566406,"2008-12-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.99437627836391
37.7900009155273,37.7900009155273,32.6599998474121,32.8199996948242,87400,24.4172782897949,"2008-12-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.605681997463294
33.2799987792969,33.2799987792969,32.4900016784668,32.9300003051758,118000,24.499116897583,"2008-12-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.335166789749413
33.189998626709,33.5499992370605,32.75,33.2000007629395,169000,24.6999835968018,"2008-12-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.819893631507047
33.1500015258789,34.4099998474121,33.1500015258789,33.5299987792969,177400,24.945499420166,"2008-12-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.993991847816644
34.3699989318848,35.2999992370605,34.2099990844727,35.1500015258789,45600,26.150749206543,"2009-01-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.83153199732143
35.6800003051758,35.9300003051758,35.060001373291,35.7799987792969,189200,26.6194458007812,"2009-01-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.79228744284318
35.6599998474121,36.2799987792969,35.6599998474121,36.0900001525879,145100,26.8500823974609,"2009-01-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.866421481520545
35.5,35.5,33.9300003051758,34.2900009155273,27400,25.5109252929688,"2009-01-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-4.9875344316218
33.6100006103516,34.0299987792969,33.2799987792969,34.0299987792969,12000,25.3174896240234,"2009-01-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.758246385514785
33.3699989318848,33.3699989318848,32.4199981689453,32.6100006103516,93800,24.2610454559326,"2009-01-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-4.17278404683683
32.560001373291,32.560001373291,31.4300003051758,31.4899997711182,43300,23.4277935028076,"2009-01-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.43452616103665
31.3199996948242,32.1699981689453,31.3199996948242,31.7399997711182,39200,23.6137866973877,"2009-01-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.793899752265566
32.4599990844727,32.4599990844727,30.5200004577637,30.9699993133545,106700,23.0409278869629,"2009-01-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.42595064385916
30.9699993133545,31.3400001525879,29.8299999237061,30.6700000762939,36500,22.8177280426025,"2009-01-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.968710311734639
31.5,31.7399997711182,31.0599994659424,31.3099994659424,10400,23.2938785552979,"2009-01-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.08675689273841
30.8400001525879,30.8400001525879,29.2900009155273,29.5100002288818,38600,21.954719543457,"2009-01-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-5.74897395752176
30.5900001525879,30.5900001525879,29.3299999237061,30.25,51800,22.5052547454834,"2009-01-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.507593872637
29.1399993896484,30.0599994659424,29.1399993896484,29.4300003051758,113500,21.8951969146729,"2009-01-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.7107350603662
29.7299995422363,30.1900005340576,29,30.1599998474121,53800,22.4382991790771,"2009-01-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.48046302812807
30.3700008392334,30.8299999237061,29.9200000762939,30.0300006866455,48200,22.3415908813477,"2009-01-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.430996560646936
30.6399993896484,31.0300006866455,30.2399997711182,30.9400005340576,46600,23.0186042785645,"2009-01-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.03028285144195
32.0699996948242,32.4700012207031,30.6700000762939,32.4700012207031,40900,24.1568851470947,"2009-01-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.94504729633096
32.439998626709,32.439998626709,30.5799999237061,31.25,27000,23.2492332458496,"2009-01-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.75732175617136
30.9400005340576,31.6599998474121,30.3899993896484,30.7900009155273,29000,22.9070110321045,"2009-01-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.47197204366389
30.9599990844727,31.2099990844727,30.1900005340576,30.3799991607666,45100,22.6019763946533,"2009-02-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.33162129718129
30.8600006103516,31.1100006103516,30.3099994659424,30.8999996185303,47900,22.9888496398926,"2009-02-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.71167883057685
31.1100006103516,31.9400005340576,31.1100006103516,31.2700004577637,30600,23.2641124725342,"2009-02-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.1973754100507
31.6399993896484,32.1199989318848,30.9500007629395,31.8299999237061,20600,23.6807479858398,"2009-02-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.79089365131615
32.7799987792969,33.2900009155273,32.7400016784668,33.2900009155273,100300,24.7669448852539,"2009-02-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.58683526408695
33.1300010681152,33.1300010681152,32.4000015258789,32.8400001525879,1602600,24.4321556091309,"2009-02-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.35175847353857
33.0499992370605,33.0499992370605,30.8899993896484,31.0799999237061,94100,23.1227569580078,"2009-02-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-5.35932511265479
31.7000007629395,31.8099994659424,31.0799999237061,31.4500007629395,1018100,23.3980350494385,"2009-02-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.19050722165434
31.1900005340576,31.25,30.4699993133545,31.2199993133545,129800,23.2269172668457,"2009-02-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.731333986940412
31.5699996948242,31.7900009155273,31.2299995422363,31.6000003814697,28400,23.5096263885498,"2009-02-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.21716161665432
30.8199996948242,30.8199996948242,29.1499996185303,29.2399997711182,35800,21.7538452148438,"2009-02-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-7.46834996306532
30.0400009155273,30.0400009155273,29.3099994659424,29.5300006866455,36800,21.969596862793,"2009-02-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.991786260398693
30.2999992370605,30.2999992370605,29.3600006103516,29.4099998474121,436100,21.8803215026855,"2009-02-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.406358663133304
29.1299991607666,29.2199993133545,28.5400009155273,29.0100002288818,316200,21.582727432251,"2009-02-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.36009916672405
29.7099990844727,29.7099990844727,28.3199996948242,28.6200008392334,451300,21.2925796508789,"2009-02-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.34435178446679
28.8899993896484,29.9400005340576,28.6000003814697,29.8500003814697,420200,22.207670211792,"2009-02-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.29769701894863
29.3799991607666,29.9099998474121,28.9599990844727,29.1900005340576,141000,21.7166519165039,"2009-02-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.21103020085088
29.1900005340576,29.4699993133545,28.8199996948242,28.8199996948242,9600,21.4413738250732,"2009-02-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.26758992357133
28.6100006103516,28.8700008392334,28.3700008392334,28.5100002288818,134800,21.2107448577881,"2009-02-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.07562588650668
28.8299999237061,28.8299999237061,26.6900005340576,26.7000007629395,96200,19.8641471862793,"2009-03-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-6.34865810011547
27.3400001525879,27.6100006103516,26.8600006103516,27.1800003051758,61500,20.2212562561035,"2009-03-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.79775686554962
28.0400009155273,29.2800006866455,28.0400009155273,29.0100002288818,103200,21.582727432251,"2009-03-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",6.73287138496412
28.5900001525879,28.5900001525879,27.6900005340576,27.8700008392334,53300,20.7345962524414,"2009-03-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.92967562821653
28.2999992370605,28.5,27.5100002288818,27.9400005340576,35100,20.786678314209,"2009-03-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.25118435456126
27.5699996948242,28.1700000762939,27.5,27.6399993896484,29200,20.5634841918945,"2009-03-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.07373635624065
28.8099994659424,29.6599998474121,28.3899993896484,29.5900001525879,92500,22.0142383575439,"2009-03-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",7.05500173079256
29.8400001525879,29.9899997711182,29.2000007629395,29.4300003051758,37600,21.8951969146729,"2009-03-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.540747496859459
29.3600006103516,30.7999992370605,29.2900009155273,30.7999992370605,246700,22.9144496917725,"2009-03-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.65514323105524
30.6499996185303,31.0100002288818,30.4699993133545,30.8999996185303,67000,22.9888496398926,"2009-03-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.324685729401701
33.1399993896484,33.1399993896484,31.2000007629395,31.2199993133545,68300,23.2269172668457,"2009-03-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.03557868567728
31.2700004577637,31.6700000762939,31,31.6700000762939,75500,23.5617046356201,"2009-03-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.44137667916996
31.8199996948242,32.5699996948242,31.1100006103516,32.25,87000,23.9932060241699,"2009-03-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.83136744655338
32.6100006103516,32.6199989318848,31.7399997711182,31.8500003814697,126700,23.6956214904785,"2009-03-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.24028666028054
32.1300010681152,32.1300010681152,31.0400009155273,31.1399993896484,43800,23.1674003601074,"2009-03-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.22919297805017
34.9000015258789,35,32.7099990844727,34.2000007629395,344500,25.443962097168,"2009-03-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",9.82657398618026
34.9500007629395,34.9500007629395,33.5200004577637,33.5400009155273,144400,24.9529476165771,"2009-03-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.92978781651885
33.7900009155273,34.3499984741211,33.2999992370605,33.6699981689453,41900,25.0496597290039,"2009-03-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.387577908280898
34.310001373291,35.189998626709,34.310001373291,35.189998626709,71000,26.1805000305176,"2009-03-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.51439386302051
34.9599990844727,34.9599990844727,34.1399993896484,34.2799987792969,165500,25.5034828186035,"2009-03-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.58595982171804
