"open","high","low","close","volume","adjust","date","region","country","index","market","country_code","daily_return"
29.4300003051758,31.8999996185303,28.4099998474121,29.25,126800,21.7612857818604,2008-10-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.17391844903405
29.3999996185303,37.4000015258789,29.3999996185303,31.8999996185303,154200,23.7328205108643,2008-10-30,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",9.05982646782446
32.2400016784668,33.3199996948242,31.8199996948242,32.8899993896484,280400,24.4693584442139,2008-10-31,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.10345722714433
32.8499984741211,33.25,32.7599983215332,33.0299987792969,70500,24.5735168457031,2008-11-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.42566870613597
34.0800018310547,35.6300010681152,33.5699996948242,34.9900016784668,263700,26.0317001342773,2008-11-04,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",5.93396255704927
34.1500015258789,34.1500015258789,32.5299987792969,32.9000015258789,105000,24.4767951965332,2008-11-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-5.97312096299355
31.8299999237061,31.8299999237061,29.2299995422363,29.2299995422363,118700,21.7464027404785,2008-11-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-11.1550243164244
31,32.8499984741211,31,31.9699993133545,254300,23.7848930358887,2008-11-07,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",9.37391953849789
33,33.3400001525879,32.1699981689453,32.5699996948242,205000,24.2312850952148,2008-11-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.87678817244466
31.5799999237061,31.9799995422363,30.6200008392334,30.6200008392334,145800,22.7805309295654,2008-11-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-5.9871119503105
30.4699993133545,30.5699996948242,29.5,29.5,61400,21.9472808837891,2008-11-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.65772882270687
30.3099994659424,32.4500007629395,28.8999996185303,32.4500007629395,2208700,24.1420059204102,2008-11-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",9.99998609505283
31.2000007629395,32.9000015258789,30.2000007629395,30.4500007629395,575100,22.654052734375,2008-11-14,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-6.16333701077096
30.2999992370605,30.7999992370605,29.8199996948242,29.9400005340576,177100,22.2746334075928,2008-11-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.67484083855115
29.5,29.7099990844727,28.2999992370605,29.2900009155273,1420200,21.7910442352295,2008-11-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.17103089202105
28.9400005340576,28.9400005340576,27,27,669800,20.0873317718506,2008-11-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-7.81840670409232
26.5699996948242,27.4799995422363,25.1399993896484,25.3799991607666,377400,18.88210105896,2008-11-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-5.99995423274472
27.2800006866455,28.5,26.2000007629395,28.5,282700,21.2033042907715,2008-11-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",12.2931406021157
28.5900001525879,30.0499992370605,27.8099994659424,29.4599990844727,207600,21.9175186157227,2008-11-24,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.36841048525642
30,30,28.1700000762939,28.8799991607666,307800,21.4860134124756,2008-11-25,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.96876850346338
28.7999992370605,30.6000003814697,28.7000007629395,30.6000003814697,217900,22.7656536102295,2008-11-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",5.95568928115301
30.3600006103516,30.5799999237061,30.0200004577637,30.5300006866455,87500,22.7135753631592,2008-11-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.228757970062901
30.1800003051758,30.1800003051758,28,28.1900005340576,218400,20.972677230835,2008-12-01,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-7.66457109675436
28.9599990844727,29.5499992370605,28.5400009155273,29.5499992370605,253300,21.9844799041748,2008-12-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.8243848994741
29.6000003814697,30,28.7199993133545,30,275000,22.319263458252,2008-12-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.52281771293381
29.4200000762939,29.7000007629395,28.1100006103516,28.9799995422363,105100,21.5604133605957,2008-12-04,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.39997822542699
29.1399993896484,30.4500007629395,28.5,30.4500007629395,31500,22.654052734375,2008-12-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",5.07244158768336
31.9599990844727,32.5099983215332,31.6599998474121,32.4799995422363,41800,24.1643257141113,2008-12-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",6.66667901520622
31.9799995422363,32.4199981689453,31.7999992370605,31.8999996185303,987100,23.7328205108643,2008-12-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.78571174860088
33.3499984741211,33.7700004577637,32.9900016784668,33.6699981689453,368000,25.0496559143066,2008-12-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",5.54858367061585
33.8699989318848,34.2099990844727,32.8499984741211,33.0299987792969,264900,24.5735168457031,2008-12-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.90078087392641
32.5999984741211,33.4300003051758,32.0699996948242,33.310001373291,143600,24.7818260192871,2008-12-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.847697848427458
33.4000015258789,33.4000015258789,32.2799987792969,32.9000015258789,81000,24.4767951965332,2008-12-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.23086499968367
33.3400001525879,34.8499984741211,32.3499984741211,34.8300018310547,316800,25.9126663208008,2008-12-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",5.8662546004836
34.1800003051758,35.5299987792969,33.939998626709,34.8499984741211,103100,25.9275493621826,2008-12-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.0574353916250175
35.6599998474121,35.6599998474121,33.5,34.439998626709,306500,25.6225147247314,2008-12-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.17648850336812
34.5099983215332,34.9500007629395,34.2099990844727,34.560001373291,294400,25.7117958068848,2008-12-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.348447773813334
34.2900009155273,34.2900009155273,33,33.1300010681152,524000,24.6479072570801,2008-12-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-4.13774501709372
32.8800010681152,33.1500015258789,32,32.060001373291,340700,23.8518619537354,2008-12-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.22966690454446
32.7400016784668,33.0200004577637,32.4900016784668,33.0200004577637,151600,24.5660724639893,2008-12-24,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.9943595667258
37.7900009155273,37.7900009155273,32.6599998474121,32.8199996948242,87400,24.4172821044922,2008-12-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.605674186279382
33.2799987792969,33.2799987792969,32.4900016784668,32.9300003051758,118000,24.4991130828857,2008-12-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.335135491507058
33.189998626709,33.5499992370605,32.75,33.2000007629395,169000,24.6999969482422,2008-12-30,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.819963827575358
33.1500015258789,34.4099998474121,33.1500015258789,33.5299987792969,177400,24.9455032348633,2008-12-31,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.993952700219121
34.3699989318848,35.2999992370605,34.2099990844727,35.1500015258789,45600,26.1507415771484,2009-01-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.83148538210583
35.6800003051758,35.9300003051758,35.060001373291,35.7799987792969,189200,26.6194381713867,2009-01-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.79228796573726
35.6599998474121,36.2799987792969,35.6599998474121,36.0900001525879,145100,26.8500709533691,2009-01-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.866407399350485
35.5,35.5,33.9300003051758,34.2900009155273,27400,25.5109252929688,2009-01-07,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-4.98749393521567
33.6100006103516,34.0299987792969,33.2799987792969,34.0299987792969,12000,25.3174839019775,2009-01-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.758268815300583
33.3699989318848,33.3699989318848,32.4199981689453,32.6100006103516,93800,24.261043548584,2009-01-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-4.17276992249232
32.560001373291,32.560001373291,31.4300003051758,31.4899997711182,43300,23.4277896881104,2009-01-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.43453429282627
31.3199996948242,32.1699981689453,31.3199996948242,31.7399997711182,39200,23.6137847900391,2009-01-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.793908022928445
32.4599990844727,32.4599990844727,30.5200004577637,30.9699993133545,106700,23.0409202575684,2009-01-14,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.42597507161306
30.9699993133545,31.3400001525879,29.8299999237061,30.6700000762939,36500,22.8177299499512,2009-01-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.968669242036351
31.5,31.7399997711182,31.0599994659424,31.3099994659424,10400,23.293872833252,2009-01-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.08672328204936
30.8400001525879,30.8400001525879,29.2900009155273,29.5100002288818,38600,21.9547176361084,2009-01-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-5.74895899333628
30.5900001525879,30.5900001525879,29.3299999237061,30.25,51800,22.5052604675293,2009-01-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.50762884108076
29.1399993896484,30.0599994659424,29.1399993896484,29.4300003051758,113500,21.8951969146729,2009-01-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.71075979652245
29.7299995422363,30.1900005340576,29,30.1599998474121,53800,22.4382991790771,2009-01-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.48046302812807
30.3700008392334,30.8299999237061,29.9200000762939,30.0300006866455,48200,22.3415851593018,2009-01-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.431022061893054
30.6399993896484,31.0300006866455,30.2399997711182,30.9400005340576,46600,23.0186080932617,2009-01-27,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.03032631361024
32.0699996948242,32.4700012207031,30.6700000762939,32.4700012207031,40900,24.1568908691406,2009-01-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.9450547629425
32.439998626709,32.439998626709,30.5799999237061,31.25,27000,23.2492332458496,2009-01-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.75734455318714
30.9400005340576,31.6599998474121,30.3899993896484,30.7900009155273,29000,22.9070091247559,2009-01-30,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.47198024758448
30.9599990844727,31.2099990844727,30.1900005340576,30.3799991607666,45100,22.6019763946533,2009-02-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.33161308157374
30.8600006103516,31.1100006103516,30.3099994659424,30.8999996185303,47900,22.9888458251953,2009-02-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.71166195286138
31.1100006103516,31.9400005340576,31.1100006103516,31.2700004577637,30600,23.2641201019287,2009-02-04,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.19742538980232
31.6399993896484,32.1199989318848,30.9500007629395,31.8299999237061,20600,23.6807422637939,2009-02-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.79083567330232
32.7799987792969,33.2900009155273,32.7400016784668,33.2900009155273,100300,24.7669506072998,2009-02-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.58688469899269
33.1300010681152,33.1300010681152,32.4000015258789,32.8400001525879,1602600,24.4321594238281,2009-02-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.3517658624191
33.0499992370605,33.0499992370605,30.8899993896484,31.0799999237061,94100,23.1227607727051,2009-02-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-5.3593242758805
31.7000007629395,31.8099994659424,31.0799999237061,31.4500007629395,1018100,23.3980331420898,2009-02-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.1904822788709
31.1900005340576,31.25,30.4699993133545,31.2199993133545,129800,23.2269191741943,2009-02-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.731317743061477
31.5699996948242,31.7900009155273,31.2299995422363,31.6000003814697,28400,23.5096244812012,2009-02-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.21714509309925
30.8199996948242,30.8199996948242,29.1499996185303,29.2399997711182,35800,21.753849029541,2009-02-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-7.4683262298133
30.0400009155273,30.0400009155273,29.3099994659424,29.5300006866455,36800,21.9696044921875,2009-02-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.991803622216443
30.2999992370605,30.2999992370605,29.3600006103516,29.4099998474121,436100,21.8803176879883,2009-02-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.406410612585081
29.1299991607666,29.2199993133545,28.5400009155273,29.0100002288818,316200,21.5827312469482,2009-02-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.36006453509314
29.7099990844727,29.7099990844727,28.3199996948242,28.6200008392334,451300,21.2925834655762,2009-02-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.34435154685576
28.8899993896484,29.9400005340576,28.6000003814697,29.8500003814697,420200,22.2076721191406,2009-02-24,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.29768729118231
29.3799991607666,29.9099998474121,28.9599990844727,29.1900005340576,141000,21.7166423797607,2009-02-25,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.2110815431063
29.1900005340576,29.4699993133545,28.8199996948242,28.8199996948242,9600,21.4413738250732,2009-02-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.26754656578055
28.6100006103516,28.8700008392334,28.3700008392334,28.5100002288818,134800,21.2107467651367,2009-02-27,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.07561699086106
28.8299999237061,28.8299999237061,26.6900005340576,26.7000007629395,96200,19.8641510009766,2009-03-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-6.34864853685163
27.3400001525879,27.6100006103516,26.8600006103516,27.1800003051758,61500,20.2212600708008,2009-03-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.79775652030969
28.0400009155273,29.2800006866455,28.0400009155273,29.0100002288818,103200,21.5827312469482,2009-03-04,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",6.7328701148224
28.5900001525879,28.5900001525879,27.6900005340576,27.8700008392334,53300,20.7346019744873,2009-03-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.92966609627251
28.2999992370605,28.5,27.5100002288818,27.9400005340576,35100,20.7866744995117,2009-03-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.251138290903709
27.5699996948242,28.1700000762939,27.5,27.6399993896484,29200,20.5634841918945,2009-03-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.0737182016413
28.8099994659424,29.6599998474121,28.3899993896484,29.5900001525879,92500,22.0142440795898,2009-03-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",7.05502955703954
29.8400001525879,29.9899997711182,29.2000007629395,29.4300003051758,37600,21.8951969146729,2009-03-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.540773348776326
29.3600006103516,30.7999992370605,29.2900009155273,30.7999992370605,246700,22.9144477844238,2009-03-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.65513451979021
30.6499996185303,31.0100002288818,30.4699993133545,30.8999996185303,67000,22.9888458251953,2009-03-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.324677432646039
33.1399993896484,33.1399993896484,31.2000007629395,31.2199993133545,68300,23.2269191741943,2009-03-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.03560374804941
31.2700004577637,31.6700000762939,31,31.6700000762939,75500,23.5617046356201,2009-03-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.44136834900487
31.8199996948242,32.5699996948242,31.1100006103516,32.25,87000,23.9932098388672,2009-03-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.8313836367965
32.6100006103516,32.6199989318848,31.7399997711182,31.8500003814697,126700,23.6956214904785,2009-03-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.24030236215665
